Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
healthy_76,Healthy,0,3.30948177951772,8.77733222741276,9.20270107234931,5.07850234754898,4.86100761600149,3.49500848164134,7.0450564682661,8.83456412303675,3.75930212490518,4.86851933721897
healthy_77,Healthy,0,3.32245186411835,9.28356823770718,8.95745526499118,4.52318023234864,4.49615439050572,3.28468967035324,6.37749572422824,9.48933927646219,3.49266645081527,5.37506350657609
healthy_78,Healthy,0,5.59089224864109,6.27729839857416,4.46792532335845,5.30408905861341,5.81692501277988,3.60880318415714,9.48962089868689,5.05929949927597,6.34267047490875,6.91939227744838
healthy_79,Healthy,0,3.53500856477745,8.68022346688517,8.31054438402667,4.80243065206694,5.30402674265623,3.61621940273859,7.96109487428474,9.55264430609861,3.56949088281621,5.71210623095114
healthy_80,Healthy,0,3.2134099080909,8.68088082526829,7.11330569573035,4.66272096201755,5.42477771048329,3.39513673561652,7.9374710738594,9.752346895345,3.53005363806792,6.42181856284994
healthy_81,Healthy,0,3.28630831233066,8.24927283622278,7.36040444849185,4.5150519983137,6.04929007778686,3.41842929146525,8.0440981145862,8.94987465261833,3.54315876442461,5.67191229748448
healthy_82,Healthy,0,3.56215747405793,8.36231465725179,7.01180693872279,4.80092362448627,6.02879522355087,3.61636796647028,8.82745139113108,8.85519558217375,3.67852456484376,5.70268266964017
healthy_83,Healthy,0,3.53878716498959,10.3562439024491,8.35615863772402,4.16736749248974,4.43049255961783,3.91269253989875,5.68689120465921,10.2007206106005,3.54983915102944,5.10730277065242
healthy_84,Healthy,0,3.47343080209922,9.23955509684994,9.06972471777298,4.30761182100961,4.65712407335723,3.21759983852112,6.0739490200616,8.79942135517431,3.73907060514634,5.47808108596497
healthy_85,Healthy,0,3.42171836806412,7.3363398689327,7.55591557145406,3.91864129777469,4.48324682140162,3.66985381471562,5.77471601210797,9.33958513699773,3.41473925075587,12.6904522678815
healthy_86,Healthy,0,3.47579847269297,9.95685851225103,8.7177912680197,4.71545297440877,4.41800232506369,3.64715650535014,7.04262366311634,9.55699049431698,3.73591986901784,5.50431560960105
healthy_87,Healthy,0,3.86187663157196,7.54828953009883,6.67687799225821,4.66090743282272,5.47698719441999,3.8677917835977,7.63249683830366,11.2908380452565,3.98527084103356,4.91866462584469
healthy_88,Healthy,0,3.86028462114246,6.65170886578109,6.11593482772749,4.09172809664265,5.57536917793644,4.09949612442772,9.41964513262555,10.897017774412,3.53047840565103,5.55563933235976
healthy_89,Healthy,0,4.7986556167774,7.73901470476174,7.39253977199979,5.17076945558749,5.22604937217526,4.14182171072257,9.37725662943934,11.0826633949579,3.78110952240076,4.75605948169849
healthy_90,Healthy,0,3.52454586694906,8.48105079022144,7.64230112794608,4.5827759347873,5.96945429370552,3.5527108411798,8.68497489024305,9.44804975939688,3.55655362134186,6.11886769638876
healthy_91,Healthy,0,3.45577013599036,8.35897204866838,7.00310328787643,4.72671683486851,5.92905586125197,3.56606370707081,7.36144668651467,9.17084444840031,3.72224509451226,5.90118732056891
healthy_92,Healthy,0,4.16668657395402,7.10500836399673,6.25987151297589,4.46406044284005,6.23427384100882,4.04049285272176,8.74248249371789,11.0207824259931,3.96722704905112,4.66762123800823
healthy_93,Healthy,0,3.24925538381532,9.81230249023418,9.22280854171724,4.41160763111722,4.41031154026114,3.44897374808952,6.43144522994638,9.76866264226533,3.6750832951103,5.43659889966779
healthy_94,Healthy,0,3.37108994075919,8.85901243763941,8.05749600954105,4.64182965896163,4.53883914575452,3.3481299028506,6.60445492053855,9.2525997284228,3.42409150328041,5.38596391017733
healthy_95,Healthy,0,3.40810529154665,8.14125180399695,6.66661577528995,4.53465217279668,5.67257299509406,3.7569204349495,9.49739479329635,8.95070332426215,3.55667908460651,6.41986608870848
healthy_96,Healthy,0,3.50426935597894,8.66664788889018,8.09694841085343,4.50637428600184,5.96416341482622,3.49821618439867,8.00475270031918,9.31731735105478,3.58646510129459,5.67449993056986
healthy_97,Healthy,0,3.40305893043182,8.21144546836334,6.55532076677575,5.41980845557776,5.96587421302433,3.5826891609241,8.05866840118797,9.35206372302285,3.71126370738381,6.65086109187
healthy_98,Healthy,0,3.50586414094732,8.59727247611328,6.67291215713184,4.55118151722937,5.65605355907243,3.47172227311809,9.75230746774744,9.02142565403192,3.47828305013252,5.66607708421409
healthy_99,Healthy,0,3.45169695515478,8.54856526747493,7.08576627642632,4.89907202335401,5.54120266477494,3.56849386238964,9.54878424491881,8.81111898524469,3.57803372081815,6.28132207001158
healthy_100,Healthy,0,3.37873231020319,8.22041253364883,6.34496209962033,4.86079588405981,5.79869701404161,3.77209316747505,7.9599777271058,9.37991456897148,3.52018581915537,7.0735388766112
healthy_101,Healthy,0,3.36668916500166,8.88695200719744,8.60909667961609,4.41572672435843,4.30064968320745,3.47040852838347,6.63231751092599,9.46713954409228,3.68578432015283,5.72775542112366
healthy_102,Healthy,0,3.33748231194496,8.86420142666929,8.84281370284281,4.77089068396637,4.98520749435561,3.91714265546262,6.36297136719164,9.35013742522454,3.98152706357325,6.97145868233453
healthy_103,Healthy,0,3.11778932244618,9.7966609159261,9.18289200214484,3.97267862267435,4.52469959700685,3.33561495715264,6.79450074673891,9.9057085540914,3.51823391713965,5.68142417774788
healthy_104,Healthy,0,4.42088388746488,6.65766188095322,6.05492842245182,4.43352875694545,5.68245877977093,3.5562932509664,7.15843794942181,11.4792829179101,3.75500329029302,5.78757845716578
healthy_105,Healthy,0,3.95991941072529,7.70852942409148,6.09038737034575,4.35599850338019,5.41281961824913,3.69450172573788,7.82753023177881,10.5874372930152,3.74926308933893,4.21855861825818
healthy_106,Healthy,0,3.31852259865104,8.68455411114348,7.11799492273665,4.87996554981893,6.02825730524756,3.38525909428353,8.00910699922855,9.2280919062303,3.52430037991565,5.84333507336767
healthy_107,Healthy,0,3.34777724442682,8.45704663754117,7.76657140577644,4.45456701781832,5.64111310764561,3.43537795493144,7.59183910402145,9.21118883057543,3.65241181886228,6.08037882161837
healthy_108,Healthy,0,3.35514769094192,8.3341220627968,6.26902056726267,4.65310024822272,6.15205256756352,3.58205008152486,8.51684150447428,9.21142730017247,3.73176571106995,5.84361420621072
healthy_109,Healthy,0,3.84767095059494,7.25219663096727,5.45546076470139,4.30960561644116,6.07269895837683,3.53990823844798,8.80678473827729,11.4500959770984,4.08801772806409,4.74032222513113
healthy_110,Healthy,0,3.31843362055619,9.55011494791592,9.69037653278254,3.94993104333974,4.71152038686634,3.15072899061215,6.12792169521065,9.5499819622672,3.51101913378861,6.28839120603373
healthy_111,Healthy,0,3.61681728176164,8.41877826646123,8.30441909855085,4.4724388237054,4.49677084692626,3.44055058587506,5.74713638495456,9.04723625797389,3.56962422804963,13.4097488353448
healthy_112,Healthy,0,3.40152791130916,9.21530944898285,9.02090604303355,5.1170131091246,4.10000385615102,3.58522640829669,6.44270981384688,9.6408333920451,3.93555059457367,5.89899229240761
healthy_113,Healthy,0,3.15322582228132,10.5593419228172,7.20853141316826,4.29145457142666,5.08067721883261,3.50065539797643,5.77725080130942,9.39090578000509,3.86906463614246,5.56907895699926
healthy_114,Healthy,0,3.38916072420986,8.80394012470208,7.46027053987926,4.75068194146126,5.13658355326963,3.67353341132193,8.24307982265745,9.5872114911553,3.64687043291393,6.48218818294424
healthy_115,Healthy,0,3.49384553521545,6.91663184334506,6.00900270678621,5.48134716576956,6.38486177694573,3.98529767700706,8.63574063291406,7.7592379731528,4.14661904612888,6.79939634960455
healthy_116,Healthy,0,3.34164528992912,8.33157708513029,7.50586863831461,5.01543600723847,5.65131100683226,3.72789665622898,7.39359235920811,9.26632044497584,3.60556251557174,5.49061550402781
healthy_117,Healthy,0,3.44140997354089,8.56983005352623,7.65284121747041,4.29475920683647,4.45895738420071,3.49237169508726,12.3140499792517,9.81765686660698,3.86837455065836,4.99680134086689
healthy_118,Healthy,0,3.32158862319199,8.81705822772483,8.14936144803391,4.96222716081483,5.54326901316933,3.48056583354837,7.57883031908603,9.59465953098578,3.64765440469811,5.59255177670567
healthy_119,Healthy,0,3.61252658736935,9.51968829339101,9.33430477985258,4.21209831344011,5.15414792895822,3.48090062005067,6.95464395389282,10.4735582171673,3.80761073469395,6.75926250959027
healthy_120,Healthy,0,3.32230408466859,9.08311763874385,7.54942090076378,4.79883228909007,4.53316838279085,3.48518525054716,7.41003724532297,8.89270688105999,3.637890999501,5.0738871073471
healthy_121,Healthy,0,3.39327895652733,9.66930498626513,9.14741713767689,4.20873101407707,4.78627052395582,3.66052764134438,5.73179506825985,9.78279973275487,3.57587827121227,5.6948378114472
healthy_122,Healthy,0,3.35219668282111,9.74548650524804,9.8588156142299,3.94194079665484,4.39013890478228,3.30252832463541,6.90413930571117,9.54073586886723,3.71428555884192,5.94699777671149
healthy_123,Healthy,0,3.49294036346066,8.74475115823039,7.9694860328032,4.66243611278044,5.55000828384458,3.41842929146525,7.97013246290323,9.79031746647919,3.72443712938216,6.34588856228051
healthy_124,Healthy,0,3.44820343191217,8.2299852518164,6.43365803103663,4.59121812358712,5.48887960753524,3.76269028742499,7.48657374544319,9.30444692114987,3.47598093903846,5.33325631884357
healthy_125,Healthy,0,3.44255506667719,8.4814591409677,6.42376641933258,4.57164218949634,6.0526417426354,3.91998881563763,9.18624828388949,8.73756268722835,3.47906696274078,6.3048172177076
healthy_126,Healthy,0,3.45283021526738,8.52193139408598,6.77747443629758,4.84885168459667,5.67968202646986,3.60444420800946,8.43991834452203,9.18465454324238,3.44687682879312,6.25289525776544
healthy_127,Healthy,0,3.38705964550306,8.6469378487049,7.34042749097682,4.67898300772687,5.80572623188338,3.66813601034416,8.5034190793725,9.45854579885869,3.59391957512884,5.98363992625836
healthy_128,Healthy,0,3.3904979042681,10.5443059337898,8.58286217223239,4.30730162551752,4.76357690354223,3.6815715152032,6.88288917860905,10.1485807983805,3.64235190153318,4.81713269065253
healthy_129,Healthy,0,3.55834664448161,7.81496751758707,4.64337869702433,4.51761776282139,4.59913596634036,3.80351014316319,7.67594283078928,7.093495031618,4.5773562114464,6.11689503292865
healthy_130,Healthy,0,3.38704729844589,8.93435354652698,6.79159580695869,4.58996076992699,5.48370015855146,3.54097771503445,8.64567519681261,9.70325803490049,3.68963556300924,5.84597209036758
healthy_131,Healthy,0,3.39149902815497,9.32474590608282,9.5660276349066,4.3933544636304,3.95497426030536,4.03163685542984,6.59936327316639,9.2903784975064,3.69640111693175,5.52859404214189
healthy_132,Healthy,0,3.47355580473031,9.62613154724319,8.80964039962572,4.37279439616292,4.69118469547092,3.4438717661952,6.21447453885313,9.87551929364756,3.57106638034768,5.61249109606671
healthy_133,Healthy,0,3.42682419358981,10.0260063082891,8.64447235594193,4.25684642721496,4.56941983729526,3.40157569111325,7.08963680151787,9.84274664869935,3.65694430402293,5.40019712939494
healthy_134,Healthy,0,3.35066426393318,8.69521779869971,7.23305191694734,5.20792895155339,5.60946535567893,3.65404872515255,7.61009554295294,9.60120411677333,3.67949759139884,6.06065071071325
healthy_135,Healthy,0,3.43428342847892,8.23453583529848,7.21603024020614,5.27193637434462,6.06120249290864,3.60580292063343,7.86420848496552,9.19346758981825,3.84435458800386,6.29708328237787
healthy_136,Healthy,0,3.72730219209636,7.62094075229052,6.70913829344833,5.31294730766023,5.83555614212617,4.17010290342462,8.21165617708706,9.04727620943301,3.58193206954709,5.59403933450732
healthy_137,Healthy,0,3.29295360481549,8.58594635987411,7.43044596020037,4.96466987852884,5.58551392038933,3.40663912463389,8.08982150029093,8.92219535703766,3.38186235941922,5.9016810974172
healthy_138,Healthy,0,3.63280015144488,8.25440445782865,7.9288026587118,4.77609810029732,4.58216786009464,3.41738953775559,5.66776719798474,8.74322947502954,3.74049282637186,13.4476008047162
healthy_139,Healthy,0,3.31789960303079,9.06428974353397,6.79274145674193,4.9273411600734,5.83260910233164,3.58408117977164,7.5270021711452,9.19902312837434,3.61867379279354,6.4298589757039
healthy_140,Healthy,0,3.36363021648414,8.39310353118748,7.54052481443872,5.04021882024414,5.9203130702961,3.61636796647028,8.65603151222736,9.06744534305306,3.49670894461247,5.7772889035347
healthy_141,Healthy,0,3.49942744349974,9.43596843580234,9.10512615265229,4.38504445149941,4.31226801507362,3.88707100683481,5.93618631583926,9.56640055146143,3.5499722242759,5.35616177344276
healthy_142,Healthy,0,3.26473271321912,9.97524809054323,9.21892441409604,4.57599455033194,4.61705802740539,3.40834482935138,6.87526556586636,9.8667745734789,3.47170080086422,5.21758069780167
healthy_143,Healthy,0,4.10019701201701,7.48869637006598,6.30657983693713,4.50727368674834,5.29763346002269,3.58665607080992,8.21351792336619,11.627411001597,4.00179695124026,5.64117415504076
healthy_144,Healthy,0,3.71398048531432,8.21136982749045,7.00778572109471,4.41774423405853,5.51585137986245,4.12489720747195,8.62163769848904,11.2416028734662,3.88623158477117,5.53498457773659
healthy_145,Healthy,0,3.48580109294354,8.21361615304449,6.32366743568845,4.81773336938888,5.37558911371656,3.68539424958557,8.87303708782866,8.91342325580734,3.60158366896496,5.87011384420743
healthy_146,Healthy,0,3.34413352739014,8.6971884528796,7.20587561302566,5.01447595589185,6.22675490766319,3.393437843318,7.99866621565092,9.02249691656202,3.65161447553456,5.89971618280995
healthy_147,Healthy,0,3.97080576855735,7.25410480884833,5.95696341014144,4.54656967376577,5.99216752837192,3.67782468292357,8.3529841993542,11.3570140705783,3.91666334022246,4.271518833114
healthy_148,Healthy,0,3.6494157706688,7.85351994187225,6.16901743026952,4.69420659125081,5.86544460201294,3.86401703604113,8.85166638550904,11.3383303417712,3.94458932156693,4.91552371346242
healthy_149,Healthy,0,3.44839948665931,9.60486233647547,8.99066385005818,4.13396830718517,4.53155996812276,3.49850891012153,7.59598140744811,10.0246421385426,3.47961755226928,5.76651842233932
healthy_150,Healthy,0,3.46884514391017,9.72494217517564,9.15224622466488,4.30447534067192,4.81281574202123,3.87175954933158,6.97333108562349,10.0067797498786,4.21129058024907,7.39804788301263
healthy_151,Healthy,0,3.49500703558668,8.99971294650725,8.29988314142749,4.80305649208747,4.35188572911957,3.72579084445217,6.26192719532021,9.4883242677582,3.4745139553501,5.28425822060814
healthy_152,Healthy,0,3.38856934077482,8.30860585499427,7.59638826737744,4.71306746875868,4.49665216029542,3.70892617010342,5.39390470680526,8.60104702888968,3.78216651541357,13.1059954101288
healthy_153,Healthy,0,3.64348682302732,8.62687676627029,7.58539194186091,4.76514545983737,5.81289965384292,3.79735125612967,9.29244781212591,9.17346155212537,3.2867535155402,5.93818475838306
healthy_154,Healthy,0,3.50426935597894,9.14307546939265,6.75684618381856,5.16449964823,6.02424647898554,3.72715351615324,7.41179287638569,9.18673447487079,3.72387628059508,6.59066885514273
healthy_155,Healthy,0,3.35267207314949,8.54339106242977,6.96678228591503,4.72359069156683,5.86988971279762,3.56809526806844,8.99544328002555,8.99908199921804,3.5796933944049,5.41510948931888
healthy_156,Healthy,0,3.696406963126,8.73167387539027,7.30295362220587,5.06202246431348,5.67291104693452,3.44393745878189,9.45491164455659,9.67140092781476,3.63370846898314,6.26580928369335
healthy_157,Healthy,0,3.38540018780945,8.18836051205744,6.87927061261324,5.08894262784967,6.40204413408699,3.75659436002388,7.65923310348245,9.22722801774904,3.69227533586999,6.09376008743509
healthy_158,Healthy,0,3.29784650739357,8.00124189395317,7.05523043681766,4.41483267630202,5.68314641339929,3.70930293177382,8.92239750041438,9.12302860292121,3.8228020735551,5.55225409603776
healthy_159,Healthy,0,3.25083235714056,8.59029940865141,8.14861459573526,4.85959520168272,5.85118577737756,3.47477042309846,7.9788201048904,9.02528017627561,3.45750605217184,5.92255943949535
healthy_160,Healthy,0,3.30386206516979,8.86456272150725,6.98886582319167,4.78286452250824,5.8191058379577,3.52031877507177,8.04713046024247,9.13421335893792,3.71327260776809,6.4632772689176
healthy_161,Healthy,0,3.44513682016068,9.42206926293305,9.06126545091239,4.57174056323697,4.62789248678596,3.76044219725696,7.61318921647364,10.0883908614317,3.91404046982983,6.54384866819211
healthy_162,Healthy,0,3.4786327967574,8.04796266568478,7.21541240126993,4.35198942453081,4.50880936520644,3.38695975595236,5.10234996502788,9.15392695773137,3.67125515374741,12.7172556253058
